Country;Year;GDP
Saudi Arabia;1995;7578,642886
Saudi Arabia;1996;8163,242753
Saudi Arabia;1997;8312,728263
Saudi Arabia;1998;7169,366477
Saudi Arabia;1999;7697,270684
Saudi Arabia;2000;8795,260596
Saudi Arabia;2001;8337,322724
Saudi Arabia;2002;8380,959296
Saudi Arabia;2003;9321,803874
Saudi Arabia;2004;10935,01659
Saudi Arabia;2005;13462,82293
Saudi Arabia;2006;14848,60206
Saudi Arabia;2007;15756,19362
Saudi Arabia;2008;18944,85735
Saudi Arabia;2009;15064,63128
Saudi Arabia;2010;17958,94783
Saudi Arabia;2011;22441,57114
Saudi Arabia;2012;24069,20331
Saudi Arabia;2013;23945,51231
Saudi Arabia;2014;23862,80119
Saudi Arabia;2015;20442,36606
Saudi Arabia;2016;19930,40754
Saudi Arabia;2017;20910,48296
Saudi Arabia;2018;24175,58312
Saudi Arabia;2019;23405,70611
Saudi Arabia;2020;20398,06099
Saudi Arabia;2021;24160,67605
Saudi Arabia;2022;30436,2783
Senegal;1990;1065,334269
Senegal;1991;999,2234487
Senegal;1992;1064,85731
Senegal;1993;933,4679116
Senegal;1994;609,5893777
Senegal;1995;730,4227851
Senegal;1996;741,1957977
Senegal;1997;656,0782668
Senegal;1998;678,0616802
Senegal;1999;695,297017
Senegal;2000;618,1031515
Senegal;2001;654,2682729
Senegal;2002;684,9538554
Senegal;2003;838,4744069
Senegal;2004;940,1857925
Senegal;2005;1002,788215
Senegal;2006;1037,65652
Senegal;2007;1208,568985
Senegal;2008;1413,80842
Senegal;2009;1318,663782
Senegal;2010;1285,350136
Senegal;2011;1381,72915
Senegal;2012;1334,802362
Senegal;2013;1391,136268
Senegal;2014;1415,210105
Senegal;2015;1237,195512
Senegal;2016;1290,750429
Senegal;2017;1385,199669
Senegal;2018;1484,228225
Senegal;2019;1462,678352
Senegal;2020;1492,475904
Senegal;2021;1633,560119
Senegal;2022;1604,018417
Seychelles;1990;6267,66487
Seychelles;1991;6304,017129
Seychelles;1992;7235,435613
Seychelles;1993;7763,01588
Seychelles;1994;7897,950464
Seychelles;1995;8215,681301
Seychelles;1996;7987,394502
Seychelles;1997;8887,826439
Seychelles;1998;9464,882329
Seychelles;1999;9533,939282
Seychelles;2000;9328,61521
Seychelles;2001;9183,683805
Seychelles;2002;10164,86939
Seychelles;2003;10125,18899
Seychelles;2004;9907,658298
Seychelles;2005;10701,80256
Seychelles;2006;11670,36335
Seychelles;2007;11750,87808
Seychelles;2008;10877,73484
Seychelles;2009;9424,068439
Seychelles;2010;10669,38867
Seychelles;2011;11078,87791
Seychelles;2012;11392,34477
Seychelles;2013;14130,55472
Seychelles;2014;14159,21254
Seychelles;2015;14433,79738
Seychelles;2016;15605,69716
Seychelles;2017;16455,55472
Seychelles;2018;17306,60576
Seychelles;2019;17899,32136
Seychelles;2020;13067,81563
Seychelles;2021;14069,59059
Seychelles;2022;18622,86547
Sierra Leone;1990;203,2871408
Sierra Leone;1991;241,1339447
Sierra Leone;1992;213,9570924
Sierra Leone;1993;242,2597118
Sierra Leone;1994;286,0267543
Sierra Leone;1995;272,5534681
Sierra Leone;1996;293,1933312
Sierra Leone;1997;261,2493094
Sierra Leone;1998;204,5089441
Sierra Leone;1999;202,4575402
Sierra Leone;2000;187,7482444
Sierra Leone;2001;224,5097533
Sierra Leone;2002;243,8312734
Sierra Leone;2003;258,9814175
Sierra Leone;2004;261,7842565
Sierra Leone;2005;290,409532
Sierra Leone;2006;324,4725566
Sierra Leone;2007;363,4345191
Sierra Leone;2008;411,3472404
Sierra Leone;2009;392,0066748
Sierra Leone;2010;400,5200861
Sierra Leone;2011;445,0054064
Sierra Leone;2012;560,0375201
Sierra Leone;2013;706,4523814
Sierra Leone;2014;702,3384263
Sierra Leone;2015;580,7572797
Sierra Leone;2016;515,4185757
Sierra Leone;2017;487,0100346
Sierra Leone;2018;519,6500123
Sierra Leone;2019;506,6068919
Sierra Leone;2020;493,4322524
Sierra Leone;2021;504,6212381
Sierra Leone;2022;404,5418017
Singapore;1990;12868,59651
Singapore;1991;14569,17185
Singapore;1992;16148,57509
Singapore;1993;18176,79688
Singapore;1994;21429,77892
Singapore;1995;24778,67893
Singapore;1996;26367,92322
Singapore;1997;26624,07432
Singapore;1998;22173,23541
Singapore;1999;21754,00985
Singapore;2000;23701,51814
Singapore;2001;21787,54509
Singapore;2002;22155,35543
Singapore;2003;23103,843
Singapore;2004;26937,41651
Singapore;2005;29417,37373
Singapore;2006;33127,04907
Singapore;2007;38801,58871
Singapore;2008;40016,79611
Singapore;2009;38747,11458
Singapore;2010;46442,07782
Singapore;2011;52894,9839
Singapore;2012;54839,80039
Singapore;2013;56146,95742
Singapore;2014;56523,39047
Singapore;2015;54512,83032
Singapore;2016;55853,27958
Singapore;2017;59549,5846
Singapore;2018;64815,01263
Singapore;2019;64236,52788
Singapore;2020;58950,88874
Singapore;2021;71333,5409
Singapore;2022;78114,62155
Solomon Islands;1990;642,0185683
Solomon Islands;1991;659,9410027
Solomon Islands;1992;757,7800509
Solomon Islands;1993;798,4182282
Solomon Islands;1994;877,2905426
Solomon Islands;1995;1003,6989
Solomon Islands;1996;1113,772941
Solomon Islands;1997;1132,745518
Solomon Islands;1998;998,6811201
Solomon Islands;1999;1064,807354
Solomon Islands;2000;953,8742825
Solomon Islands;2001;951,5400389
Solomon Islands;2002;785,6743434
Solomon Islands;2003;905,577109
Solomon Islands;2004;991,9775452
Solomon Islands;2005;1145,901352
Solomon Islands;2006;1250,952364
Solomon Islands;2007;1377,853813
Solomon Islands;2008;1504,523362
Solomon Islands;2009;1526,159461
Solomon Islands;2010;1661,988305
Solomon Islands;2011;1921,361519
Solomon Islands;2012;2087,521844
Solomon Islands;2013;2208,07559
Solomon Islands;2014;2235,742534
Solomon Islands;2015;2134,803681
Solomon Islands;2016;2196,277516
Solomon Islands;2017;2283,581124
Solomon Islands;2018;2450,475124
Solomon Islands;2019;2398,766365
Solomon Islands;2020;2222,45869
Solomon Islands;2021;2232,514433
Solomon Islands;2022;2205,314004
Somalia;1990;159,7197772
Somalia;1991;106,6399389
Somalia;1992;110,3425669
Somalia;1993;190,3314508
Somalia;1994;212,8220838
Somalia;1995;212,8374751
Somalia;1996;239,8456058
Somalia;1997;283,3799218
Somalia;1998;367,6428322
Somalia;1999;363,2606782
Somalia;2000;391,3101125
Somalia;2001;248,3640504
Somalia;2002;232,9890699
Somalia;2003;290,6991868
Somalia;2004;381,4824324
Somalia;2005;447,4171977
Somalia;2006;466,087702
Somalia;2007;488,4573476
Somalia;2008;516,7048899
Somalia;2009;251,3712917
Somalia;2010;223,4876069
Somalia;2011;237,8684513
Somalia;2012;324,8871765
Somalia;2013;382,8075241
Somalia;2014;436,3599707
Somalia;2015;481,5207236
Somalia;2016;517,1118112
Somalia;2017;555,1585919
Somalia;2018;537,1455135
Somalia;2019;589,4389067
Somalia;2020;556,569577
Somalia;2021;576,5405819
Somalia;2022;592,1291937
South Africa;1990;2926,440637
South Africa;1991;3144,5041
South Africa;1992;3434,637439
South Africa;1993;3461,334353
South Africa;1994;3547,951415
South Africa;1995;3904,324238
South Africa;1996;3654,927456
South Africa;1997;3731,431831
South Africa;1998;3336,439547
South Africa;1999;3267,939079
South Africa;2000;3241,66124
South Africa;2001;2867,472552
South Africa;2002;2708,423419
South Africa;2003;4095,68361
South Africa;2004;5268,278984
South Africa;2005;5893,186767
South Africa;2006;6139,581466
South Africa;2007;6662,062785
South Africa;2008;6251,877175
South Africa;2009;6444,18672
South Africa;2010;8059,562841
South Africa;2011;8737,04111
South Africa;2012;8173,800813
South Africa;2013;7437,488242
South Africa;2014;6959,839547
South Africa;2015;6200,927055
South Africa;2016;5734,750635
South Africa;2017;6723,928582
South Africa;2018;7063,995647
South Africa;2019;6702,526591
South Africa;2020;5753,066358
South Africa;2021;7073,612652
South Africa;2022;6766,481054
Spain;1990;13796,0739
Spain;1991;14799,74499
Spain;1992;16093,5928
Spain;1993;13320,70876
Spain;1994;13389,96554
Spain;1995;15436,86818
Spain;1996;16067,16614
Spain;1997;14686,43424
Spain;1998;15341,66725
Spain;1999;15654,65651
Spain;2000;14650,29462
Spain;2001;15312,07092
Spain;2002;17007,38392
Spain;2003;21440,95177
Spain;2004;24840,50374
Spain;2005;26399,15539
Spain;2006;28347,57114
Spain;2007;32534,64749
Spain;2008;35358,00427
Spain;2009;32037,20919
Spain;2010;30505,42137
Spain;2011;31645,56234
Spain;2012;28334,84883
Spain;2013;29079,26341
Spain;2014;29484,75441
Spain;2015;25751,48531
Spain;2016;26525,27769
Spain;2017;28190,80667
Spain;2018;30383,42898
Spain;2019;29583,69332
Spain;2020;26985,34913
Spain;2021;30443,14512
Spain;2022;29771,13598
Sri Lanka;1990;545,7742203
Sri Lanka;1991;607,1553065
Sri Lanka;1992;646,0529822
Sri Lanka;1993;686,4625779
Sri Lanka;1994;769,9692745
Sri Lanka;1995;841,3138136
Sri Lanka;1996;901,3495112
Sri Lanka;1997;968,7544985
Sri Lanka;1998;1000,396312
Sri Lanka;1999;987,782558
Sri Lanka;2000;1018,929401
Sri Lanka;2001;970,6101551
Sri Lanka;2002;1024,181448
Sri Lanka;2003;1119,463011
Sri Lanka;2004;1213,229962
Sri Lanka;2005;1419,750035
Sri Lanka;2006;1639,609445
Sri Lanka;2007;1868,517879
Sri Lanka;2008;2343,066294
Sri Lanka;2009;2413,567993
Sri Lanka;2010;2836,974098
Sri Lanka;2011;3248,040215
Sri Lanka;2012;3351,892489
Sri Lanka;2013;3643,832449
Sri Lanka;2014;3885,62361
Sri Lanka;2015;3990,352996
Sri Lanka;2016;4107,829838
Sri Lanka;2017;4388,201902
Sri Lanka;2018;4378,626492
Sri Lanka;2019;4111,61025
Sri Lanka;2020;3888,56682
Sri Lanka;2021;4102,362904
Sri Lanka;2022;3489,676379
St. Vincent and the Grenadines;1990;2082,50643
St. Vincent and the Grenadines;1991;2241,804963
St. Vincent and the Grenadines;1992;2474,146508
St. Vincent and the Grenadines;1993;2539,705365
St. Vincent and the Grenadines;1994;2599,613868
St. Vincent and the Grenadines;1995;2841,575318
St. Vincent and the Grenadines;1996;3017,080218
St. Vincent and the Grenadines;1997;3210,577167
St. Vincent and the Grenadines;1998;3495,472359
St. Vincent and the Grenadines;1999;3667,670596
St. Vincent and the Grenadines;2000;3760,066464
St. Vincent and the Grenadines;2001;4066,085956
St. Vincent and the Grenadines;2002;4299,365033
St. Vincent and the Grenadines;2003;4500,942397
St. Vincent and the Grenadines;2004;4883,31202
St. Vincent and the Grenadines;2005;5176,121205
St. Vincent and the Grenadines;2006;5775,081443
St. Vincent and the Grenadines;2007;6439,005056
St. Vincent and the Grenadines;2008;6641,493192
St. Vincent and the Grenadines;2009;6503,095412
St. Vincent and the Grenadines;2010;6590,991951
St. Vincent and the Grenadines;2011;6566,482032
St. Vincent and the Grenadines;2012;6754,377037
St. Vincent and the Grenadines;2013;7117,556831
St. Vincent and the Grenadines;2014;7210,603113
St. Vincent and the Grenadines;2015;7386,746638
St. Vincent and the Grenadines;2016;7684,79284
St. Vincent and the Grenadines;2017;7996,654529
St. Vincent and the Grenadines;2018;8399,693659
St. Vincent and the Grenadines;2019;8680,240513
St. Vincent and the Grenadines;2020;8306,367573
St. Vincent and the Grenadines;2021;8360,099739
St. Vincent and the Grenadines;2022;9107,447613
State of Palestine;1990;911,1529994
State of Palestine;1991;942,4230695
State of Palestine;1992;1113,990359
State of Palestine;1993;1149,892038
State of Palestine;1994;1130,463063
State of Palestine;1995;1251,475329
State of Palestine;1996;1247,110005
State of Palestine;1997;1320,519399
State of Palestine;1998;1378,486288
State of Palestine;1999;1402,929756
State of Palestine;2000;1373,778087
State of Palestine;2001;1239,505671
State of Palestine;2002;1074,426663
State of Palestine;2003;1172,511
State of Palestine;2004;1330,327662
State of Palestine;2005;1447,450054
State of Palestine;2006;1474,308013
State of Palestine;2007;1564,252512
State of Palestine;2008;1919,335605
State of Palestine;2009;2073,576485
State of Palestine;2010;2425,056572
State of Palestine;2011;2736,497197
State of Palestine;2012;2917,765354
State of Palestine;2013;3156,504026
State of Palestine;2014;3193,649091
State of Palestine;2015;3115,630465
State of Palestine;2016;3353,484922
State of Palestine;2017;3430,798092
State of Palestine;2018;3387,04418
State of Palestine;2019;3489,671115
State of Palestine;2020;3094,333368
State of Palestine;2021;3527,686956
State of Palestine;2022;3640,31198
Suriname;1990;1821,375259
Suriname;1991;1919,629927
Suriname;1992;1954,128045
Suriname;1993;1853,765734
Suriname;1994;1938,384761
Suriname;1995;1943,021156
Suriname;1996;2373,212206
Suriname;1997;2491,660366
Suriname;1998;2930,053177
Suriname;1999;2375,256461
Suriname;2000;2414,752171
Suriname;2001;2094,887481
Suriname;2002;2701,637856
Suriname;2003;3092,46447
Suriname;2004;3536,584311
Suriname;2005;4248,284058
Suriname;2006;5031,293688
Suriname;2007;5562,011134
Suriname;2008;6673,644675
Suriname;2009;7300,874355
Suriname;2010;8207,270073
Suriname;2011;8287,716056
Suriname;2012;9312,327749
Suriname;2013;9604,441363
Suriname;2014;9766,543813
Suriname;2015;8907,838127
Suriname;2016;5705,399232
Suriname;2017;6112,882912
Suriname;2018;6730,836783
Suriname;2019;7087,787593
Suriname;2020;6851,18542
Suriname;2021;5429,647233
Suriname;2022;5858,824718
Sweden;1990;30631,04828
Sweden;1991;31908,90033
Sweden;1992;32906,31224
Sweden;1993;24524,09015
Sweden;1994;26255,0017
Sweden;1995;30519,7447
Sweden;1996;33207,66402
Sweden;1997;30443,95296
Sweden;1998;30674,07504
Sweden;1999;30972,43566
Sweden;2000;29628,32977
Sweden;2001;27245,34983
Sweden;2002;29895,59306
Sweden;2003;37308,13103
Sweden;2004;42770,71245
Sweden;2005;43330,76158
Sweden;2006;46469,37682
Sweden;2007;53605,43311
Sweden;2008;56093,94444
Sweden;2009;46932,21569
Sweden;2010;52848,74023
Sweden;2011;60639,1238
Sweden;2012;57815,45405
Sweden;2013;60819,35512
Sweden;2014;59703,87685
Sweden;2015;51282,96107
Sweden;2016;51807,31926
Sweden;2017;53788,8775
Sweden;2018;54658,44157
Sweden;2019;51994,89529
Sweden;2020;52758,78192
Sweden;2021;61116,75052
Sweden;2022;56040,30228
Switzerland;1990;39598,28695
Switzerland;1991;39571,40618
Switzerland;1992;40726,10016
Switzerland;1993;39248,80439
Switzerland;1994;43105,92431
Switzerland;1995;50132,1565
Switzerland;1996;48106,94101
Switzerland;1997;41595,27911
Switzerland;1998;42690,88268
Switzerland;1999;41707,4081
Switzerland;2000;38875,89998
Switzerland;2001;39668,34702
Switzerland;2002;42506,80742
Switzerland;2003;49393,21942
Switzerland;2004;54722,39282
Switzerland;2005;56309,66739
Switzerland;2006;59079,44058
Switzerland;2007;65070,39652
Switzerland;2008;74267,03536
Switzerland;2009;71652,78768
Switzerland;2010;76555,5775
Switzerland;2011;90492,95355
Switzerland;2012;85848,26336
Switzerland;2013;87314,89773
Switzerland;2014;88734,28845
Switzerland;2015;83813,16691
Switzerland;2016;82157,39173
Switzerland;2017;82255,86597
Switzerland;2018;85216,31825
Switzerland;2019;84113,28663
Switzerland;2020;85893,34955
Switzerland;2021;93587,71035
Switzerland;2022;93636,42492
Syrian Arab Republic;1990;899,2551502
Syrian Arab Republic;1991;973,826761
Syrian Arab Republic;1992;1098,047742
Syrian Arab Republic;1993;1149,045601
Syrian Arab Republic;1994;889,9348088
Syrian Arab Republic;1995;945,8856931
Syrian Arab Republic;1996;1029,407349
Syrian Arab Republic;1997;1070,99722
Syrian Arab Republic;1998;1126,952573
Syrian Arab Republic;1999;1119,811505
Syrian Arab Republic;2000;1205,919465
Syrian Arab Republic;2001;1255,881838
Syrian Arab Republic;2002;1269,052599
Syrian Arab Republic;2003;1184,324103
Syrian Arab Republic;2004;1357,321338
Syrian Arab Republic;2005;1528,073135
Syrian Arab Republic;2006;1703,828742
Syrian Arab Republic;2007;1945,21431
Syrian Arab Republic;2008;2447,507162
Syrian Arab Republic;2009;2479,094234
Syrian Arab Republic;2010;2748,322694
Syrian Arab Republic;2011;2960,441895
Syrian Arab Republic;2012;2071,969953
Syrian Arab Republic;2013;1256,811526
Syrian Arab Republic;2014;1167,526323
Syrian Arab Republic;2015;1050,848888
Syrian Arab Republic;2016;702,049904
Syrian Arab Republic;2017;892,7139719
Syrian Arab Republic;2018;1141,823782
Syrian Arab Republic;2019;1291,824861
Syrian Arab Republic;2020;835,5065267
Syrian Arab Republic;2021;556,022373
Syrian Arab Republic;2022;840,4784379
Thailand;1990;1601,718386
Thailand;1991;1804,757996
Thailand;1992;2029,843099
Thailand;1993;2230,841173
Thailand;1994;2502,70866
Thailand;1995;2848,62249
Thailand;1996;3039,892156
Thailand;1997;2462,414344
Thailand;1998;1841,042933
Thailand;1999;2028,56878
Thailand;2000;2004,107042
Thailand;2001;1889,971411
Thailand;2002;2091,178887
Thailand;2003;2350,845515
Thailand;2004;2647,259977
Thailand;2005;2876,246514
Thailand;2006;3343,787126
Thailand;2007;3934,691823
Thailand;2008;4327,797517
Thailand;2009;4154,186142
Thailand;2010;4996,372098
Thailand;2011;5396,64639
Thailand;2012;5748,636039
Thailand;2013;6041,134949
Thailand;2014;5822,379924
Thailand;2015;5708,7929
Thailand;2016;5854,462649
Thailand;2017;6436,79048
Thailand;2018;7124,557562
Thailand;2019;7628,573829
Thailand;2020;7001,787201
Thailand;2021;7060,898046
Thailand;2022;6908,802119
Togo;1990;530,7290742
Togo;1991;509,363115
Togo;1992;519,0573651
Togo;1993;398,3213975
Togo;1994;307,6560604
Togo;1995;388,567945
Togo;1996;408,8190993
Togo;1997;403,0359227
Togo;1998;370,4900307
Togo;1999;360,5193182
Togo;2000;297,1596297
Togo;2001;287,8560173
Togo;2002;321,6257608
Togo;2003;389,4286586
Togo;2004;405,3645715
Togo;2005;447,9664283
Togo;2006;503,4310889
Togo;2007;620,9133255
Togo;2008;732,8890046
Togo;2009;734,9954453
Togo;2010;721,5254239
Togo;2011;802,4309525
Togo;2012;781,5990453
Togo;2013;847,1466604
Togo;2014;876,0257166
Togo;2015;769,560684
Togo;2016;792,4405508
Togo;2017;813,3950071
Togo;2018;873,5548866
Togo;2019;848,3045343
Togo;2020;871,0069339
Togo;2021;959,3814878
Togo;2022;913,9294113
Tonga;1990;1641,673314
Tonga;1991;1971,853482
Tonga;1992;1941,318241
Tonga;1993;1911,762379
Tonga;1994;1965,166868
Tonga;1995;2089,12732
Tonga;1996;2216,549057
Tonga;1997;2135,829661
Tonga;1998;1889,600591
Tonga;1999;1933,356187
Tonga;2000;1860,961912
Tonga;2001;1617,353968
Tonga;2002;1748,319691
Tonga;2003;1981,825808
Tonga;2004;2278,56592
Tonga;2005;2472,328295
Tonga;2006;2728,907211
Tonga;2007;2844,435577
Tonga;2008;3151,950315
Tonga;2009;2988,871419
Tonga;2010;3457,271583
Tonga;2011;4081,866497
Tonga;2012;4315,99353
Tonga;2013;4113,429539
Tonga;2014;4048,42709
Tonga;2015;3799,86296
Tonga;2016;3981,839758
Tonga;2017;4376,266009
Tonga;2018;4560,66192
Tonga;2019;4839,534726
Tonga;2020;4626,178058
Tonga;2021;4450,531493
Tonga;2022;4570,625876
Trinidad and Tobago;1990;4223,845516
Trinidad and Tobago;1991;4390,225145
Trinidad and Tobago;1992;4466,541348
Trinidad and Tobago;1993;3733,541283
Trinidad and Tobago;1994;4012,699234
Trinidad and Tobago;1995;4301,265542
Trinidad and Tobago;1996;4628,813178
Trinidad and Tobago;1997;4594,70775
Trinidad and Tobago;1998;4823,53502
Trinidad and Tobago;1999;5415,922636
Trinidad and Tobago;2000;6461,061372
Trinidad and Tobago;2001;6963,560246
Trinidad and Tobago;2002;7073,883964
Trinidad and Tobago;2003;8833,771081
Trinidad and Tobago;2004;10325,45943
Trinidad and Tobago;2005;12362,65989
Trinidad and Tobago;2006;14137,08859
Trinidad and Tobago;2007;16571,42645
Trinidad and Tobago;2008;21232,1861
Trinidad and Tobago;2009;14530,15806
Trinidad and Tobago;2010;16666,51034
Trinidad and Tobago;2011;19041,39715
Trinidad and Tobago;2012;19110,04601
Trinidad and Tobago;2013;19927,31298
Trinidad and Tobago;2014;20471,82413
Trinidad and Tobago;2015;18509,23002
Trinidad and Tobago;2016;16145,23601
Trinidad and Tobago;2017;16258,68897
Trinidad and Tobago;2018;16328,36024
Trinidad and Tobago;2019;15642,54328
Trinidad and Tobago;2020;13705,99628
Trinidad and Tobago;2021;16056,23066
Trinidad and Tobago;2022;19629,38117
Tunisia;1990;1601,833546
Tunisia;1991;1656,431169
Tunisia;1992;1932,8591
Tunisia;1993;1786,58575
Tunisia;1994;1877,239795
Tunisia;1995;2129,875009
Tunisia;1996;2280,290012
Tunisia;1997;2170,618545
Tunisia;1998;2253,037618
Tunisia;1999;2344,005745
Tunisia;2000;2170,508143
Tunisia;2001;2207,660688
Tunisia;2002;2292,483168
Tunisia;2003;2693,195918
Tunisia;2004;3029,849579
Tunisia;2005;3106,575832
Tunisia;2006;3279,10282
Tunisia;2007;3678,061523
Tunisia;2008;4200,17378
Tunisia;2009;4029,461206
Tunisia;2010;4043,200958
Tunisia;2011;4201,342698
Tunisia;2012;4126,678134
Tunisia;2013;4239,541805
Tunisia;2014;4367,869087
Tunisia;2015;3960,924128
Tunisia;2016;3796,109011
Tunisia;2017;3569,718839
Tunisia;2018;3577,168496
Tunisia;2019;3477,842996
Tunisia;2020;3497,734211
Tunisia;2021;3807,184654
Tunisia;2022;3737,517895
Turkiye;1990;3820,961938
Turkiye;1991;3761,18971
Turkiye;1992;3892,720705
Turkiye;1993;4337,961421
Turkiye;1994;3086,680287
Turkiye;1995;3933,077491
Turkiye;1996;4146,104926
Turkiye;1997;4268,702199
Turkiye;1998;4433,354058
Turkiye;1999;4057,822085
Turkiye;2000;4278,266534
Turkiye;2001;3100,458782
Turkiye;2002;3640,761834
Turkiye;2003;4704,772007
Turkiye;2004;6031,790312
Turkiye;2005;7369,431292
Turkiye;2006;8003,812179
Turkiye;2007;9668,399445
Turkiye;2008;10802,60047
Turkiye;2009;8989,735887
Turkiye;2010;10614,98457
Turkiye;2011;11308,37174
Turkiye;2012;11697,47436
Turkiye;2013;12507,80316
Turkiye;2014;12020,34966
Turkiye;2015;10851,92011
Turkiye;2016;10734,25647
Turkiye;2017;10464,00779
Turkiye;2018;9406,818397
Turkiye;2019;9115,842397
Turkiye;2020;8561,654284
Turkiye;2021;9671,027527
Turkiye;2022;10629,30889
Turks and Caicos Islands;1990;9045,240926
Turks and Caicos Islands;1991;9658,95101
Turks and Caicos Islands;1992;10250,52974
Turks and Caicos Islands;1993;11158,39178
Turks and Caicos Islands;1994;11939,24101
Turks and Caicos Islands;1995;12615,28647
Turks and Caicos Islands;1996;13540,20372
Turks and Caicos Islands;1997;14248,69276
Turks and Caicos Islands;1998;15381,52677
Turks and Caicos Islands;1999;16380,64852
Turks and Caicos Islands;2000;17042,43139
Turks and Caicos Islands;2001;18323,87384
Turks and Caicos Islands;2002;17803,08341
Turks and Caicos Islands;2003;18848,78053
Turks and Caicos Islands;2004;21233,93266
Turks and Caicos Islands;2005;24115,26393
Turks and Caicos Islands;2006;28728,56865
Turks and Caicos Islands;2007;29446,08436
Turks and Caicos Islands;2008;31459,54467
Turks and Caicos Islands;2009;24602,90917
Turks and Caicos Islands;2010;23103,94315
Turks and Caicos Islands;2011;23649,71359
Turks and Caicos Islands;2012;22666,40691
Turks and Caicos Islands;2013;22451,56873
Turks and Caicos Islands;2014;24040,87466
Turks and Caicos Islands;2015;25783,2941
Turks and Caicos Islands;2016;26995,03216
Turks and Caicos Islands;2017;25659,19586
Turks and Caicos Islands;2018;26831,97146
Turks and Caicos Islands;2019;27795,14856
Turks and Caicos Islands;2020;20882,26127
Turks and Caicos Islands;2021;23158,6379
Turks and Caicos Islands;2022;24917,5958
Tuvalu;1990;1038,880457
Tuvalu;1991;1084,587493
Tuvalu;1992;1131,320443
Tuvalu;1993;1006,479343
Tuvalu;1994;1195,548815
Tuvalu;1995;1227,178286
Tuvalu;1996;1299,885369
Tuvalu;1997;1391,231229
Tuvalu;1998;1347,45299
Tuvalu;1999;1429,694091
Tuvalu;2000;1435,371035
Tuvalu;2001;1380,178242
Tuvalu;2002;1616,6182
Tuvalu;2003;1898,822134
Tuvalu;2004;2208,963358
Tuvalu;2005;2187,181995
Tuvalu;2006;2282,46811
Tuvalu;2007;2661,903938
Tuvalu;2008;2921,086876
Tuvalu;2009;2587,019807
Tuvalu;2010;2975,895631
Tuvalu;2011;3575,008761
Tuvalu;2012;3427,416336
Tuvalu;2013;3435,748631
Tuvalu;2014;3448,678903
Tuvalu;2015;3327,554607
Tuvalu;2016;3801,822418
Tuvalu;2017;4183,205886
Tuvalu;2018;4421,721375
Tuvalu;2019;4942,806307
Tuvalu;2020;4675,395969
Tuvalu;2021;5370,419271
Tuvalu;2022;5219,259409
Tanzania;1990;255,5091459
Tanzania;1991;281,4636533
Tanzania;1992;244,2856233
Tanzania;1993;215,9370199
Tanzania;1994;214,3040437
Tanzania;1995;241,7953725
Tanzania;1996;293,407014
Tanzania;1997;337,8781649
Tanzania;1998;361,4668968
Tanzania;1999;361,1354162
Tanzania;2000;368,7121984
Tanzania;2001;365,8094605
Tanzania;2002;370,9803274
Tanzania;2003;389,799411
Tanzania;2004;417,3497323
Tanzania;2005;447,622513
Tanzania;2006;478,9274849
Tanzania;2007;537,5790601
Tanzania;2008;666,3707958
Tanzania;2009;678,092024
Tanzania;2010;719,3692496
Tanzania;2011;754,2359167
Tanzania;2012;846,9276405
Tanzania;2013;951,8466542
Tanzania;2014;1010,554269
Tanzania;2015;927,1444088
Tanzania;2016;940,6630036
Tanzania;2017;972,8353143
Tanzania;2018;969,2155329
Tanzania;2019;1008,272893
Tanzania;2020;1055,947666
Tanzania;2021;1099,961405
Tanzania;2022;1153,770897
Uganda;1990;245,5220177
Uganda;1991;192,6212631
Uganda;1992;199,936265
Uganda;1993;199,6236761
Uganda;1994;303,5947206
Uganda;1995;345,65464
Uganda;1996;340,9040283
Uganda;1997;356,6037617
Uganda;1998;332,4835188
Uganda;1999;305,6015262
Uganda;2000;282,204696
Uganda;2001;284,5655011
Uganda;2002;290,1845196
Uganda;2003;297,2735274
Uganda;2004;345,3616233
Uganda;2005;399,2663759
Uganda;2006;425,300416
Uganda;2007;508,1888185
Uganda;2008;596,5692699
Uganda;2009;793,2796066
Uganda;2010;949,266122
Uganda;2011;853,3319145
Uganda;2012;899,6116678
Uganda;2013;665,3229176
Uganda;2014;1072,934397
Uganda;2015;781,7208769
Uganda;2016;786,5987494
Uganda;2017;787,3322812
Uganda;2018;820,7946894
Uganda;2019;879,5241425
Uganda;2020;857,1360264
Uganda;2021;929,6840928
Uganda;2022;1021,035159
United Arab Emirates;1990;27031,51353
United Arab Emirates;1991;26003,884
United Arab Emirates;1992;25965,0319
United Arab Emirates;1993;25346,37948
United Arab Emirates;1994;25796,26966
United Arab Emirates;1995;27363,63753
United Arab Emirates;1996;28970,20943
United Arab Emirates;1997;29083,39423
United Arab Emirates;1998;26244,40662
United Arab Emirates;1999;27618,15057
United Arab Emirates;2000;32271,82768
United Arab Emirates;2001;30299,86825
United Arab Emirates;2002;30616,91563
United Arab Emirates;2003;33033,49468
United Arab Emirates;2004;37501,46336
United Arab Emirates;2005;42741,88449
United Arab Emirates;2006;45932,06727
United Arab Emirates;2007;44492,31713
United Arab Emirates;2008;46271,41654
United Arab Emirates;2009;32901,6343
United Arab Emirates;2010;35392,26097
United Arab Emirates;2011;42078,61381
United Arab Emirates;2012;44386,78608
United Arab Emirates;2013;45729,60768
United Arab Emirates;2014;46865,9646
United Arab Emirates;2015;41525,1389
United Arab Emirates;2016;41054,53957
United Arab Emirates;2017;43063,96748
