Country;Year;DGP_Per_Capita;Population;Percent_Of_Unemployment;Nominal_DGP;;;;;
Haiti;2017;1405,447377;;13,88;;;;;;
Haiti;2018;1428,422636;;13,86;;;;;;
Haiti;2019;1260,286967;;13,91;;;;;;
Haiti;2020;1463,522688;11306801;15,45;16541849863;;;;;
Haiti;2021;1663,561694;;15,73;;;;;;
Haiti;2022;1618,582427;11584996;0;18744523528;;;;;
Honduras;1990;719,7942093;5053234;0;3633275246;;;;;
Honduras;1991;704,3900773;;4,58;;;;;;
Honduras;1992;763,2482693;;3,06;;;;;;
Honduras;1993;760,8991698;;3,12;;;;;;
Honduras;1994;724,3628307;;3,25;;;;;;
Honduras;1995;812,7646564;;3,24;;;;;;
Honduras;1996;814,5052278;;4,37;;;;;;
Honduras;1997;915,6531618;;3,32;;;;;;
Honduras;1998;995,1647338;;4,02;;;;;;
Honduras;1999;999,0289051;;3,85;;;;;;
Honduras;2000;1079,710071;6656725;3,84;7182606275;;;;;
Honduras;2001;1119,173032;;4;;;;;;
Honduras;2002;1119,673276;;4,02;;;;;;
Honduras;2003;1143,285751;;5,3;;;;;;
Honduras;2004;1201,478718;;5,99;;;;;;
Honduras;2005;1289,820329;;4,91;;;;;;
Honduras;2006;1409,582457;;3,57;;;;;;
Honduras;2007;1559,886712;;3,21;;;;;;
Honduras;2008;1713,417481;;3,16;;;;;;
Honduras;2009;1762,345963;;3,29;;;;;;
Honduras;2010;1874,271704;8450933;4,12;15837048442;;;;;
Honduras;2011;2053,960957;;4,47;;;;;;
Honduras;2012;2107,342565;;3,75;;;;;;
Honduras;2013;2064,553809;;5,65;;;;;;
Honduras;2014;2164,427126;;7,08;;;;;;
Honduras;2015;2257,224303;9294505;6,15;20977697785;;;;;
Honduras;2016;2295,536694;;6,73;;;;;;
Honduras;2017;2403,306094;;5,53;;;;;;
Honduras;2018;2457,68644;;5,65;;;;;;
Honduras;2019;2519,367423;;5,7;;;;;;
Honduras;2020;2354,12148;10121763;8,37;23826630102;;;;;
Honduras;2021;2771,722616;;8,51;;;;;;
Honduras;2022;3040,17308;10432860;0;31715894400;;;;;
Hong Kong;1990;13175,95437;5838574;0;76923212450;;;;;
Hong Kong;1991;15018,28272;;1,8;;;;;;
Hong Kong;1992;17356,51972;;1,96;;;;;;
Hong Kong;1993;19763,21869;;1,96;;;;;;
Hong Kong;1994;22016,24698;;1,9;;;;;;
Hong Kong;1995;23167,12936;;3,22;;;;;;
Hong Kong;1996;25218,21936;;2,83;;;;;;
Hong Kong;1997;27534,0272;;2,22;;;;;;
Hong Kong;1998;25799,56704;;4,58;;;;;;
Hong Kong;1999;24957,68879;;6,25;;;;;;
Hong Kong;2000;25503,48022;6731195;4,92;1,71666E+11;;;;;
Hong Kong;2001;24906,75315;;5,09;;;;;;
Hong Kong;2002;24288,59533;;7,28;;;;;;
Hong Kong;2003;23435,20896;;7,86;;;;;;
Hong Kong;2004;24450,5231;;6,74;;;;;;
Hong Kong;2005;26174,51376;;5,58;;;;;;
Hong Kong;2006;27804,43835;;4,77;;;;;;
Hong Kong;2007;30221,85008;;4,01;;;;;;
Hong Kong;2008;31100,38082;;3,56;;;;;;
Hong Kong;2009;30170,54471;;5,26;;;;;;
Hong Kong;2010;32056,1747;7132438;4,33;2,28637E+11;;;;;
Hong Kong;2011;34634,28722;;3,42;;;;;;
Hong Kong;2012;36304,49252;;3,29;;;;;;
Hong Kong;2013;37783,11858;;3,4;;;;;;
Hong Kong;2014;39642,64538;;3,3;;;;;;
Hong Kong;2015;41809,78321;7399838;3,31;3,0938E+11;;;;;
Hong Kong;2016;43150,00908;;3,39;;;;;;
Hong Kong;2017;45737,48321;;3,13;;;;;;
Hong Kong;2018;48349,71754;;2,82;;;;;;
Hong Kong;2019;48434,98552;;2,93;;;;;;
Hong Kong;2020;45986,24952;7500958;5,83;3,44939E+11;;;;;
Hong Kong;2021;49223,45393;;5,32;;;;;;
Hong Kong;2022;48049,8178;7488865;0;3,59832E+11;;;;;
Hungary;1990;3584,497265;10375989;0;37187544576;;;;;
Hungary;1991;3349,806162;;8,5;;;;;;
Hungary;1992;3734,842515;;9,94;;;;;;
Hungary;1993;3874,068716;;12,1;;;;;;
Hungary;1994;4172,206374;;10,85;;;;;;
Hungary;1995;4496,751048;;10,17;;;;;;
Hungary;1996;4526,344277;;10,02;;;;;;
Hungary;1997;4598,089616;;8,99;;;;;;
Hungary;1998;4746,803579;;8,93;;;;;;
Hungary;1999;4796,886146;;6,93;;;;;;
Hungary;2000;4628,323555;10202055;6,56;47215110540;;;;;
Hungary;2001;5280,974425;;5,67;;;;;;
Hungary;2002;6661,423136;;5,61;;;;;;
Hungary;2003;8428,99317;;5,79;;;;;;
Hungary;2004;10314,61443;;5,83;;;;;;
Hungary;2005;11238,48487;;7,19;;;;;;
Hungary;2006;11505,90571;;7,49;;;;;;
Hungary;2007;13961,18812;;7,41;;;;;;
Hungary;2008;15795,42335;;7,82;;;;;;
Hungary;2009;13095,69293;;10,03;;;;;;
Hungary;2010;13234,97207;9986825;11,17;1,32166E+11;;;;;
Hungary;2011;14260,90331;;11,03;;;;;;
Hungary;2012;12982,52676;;11;;;;;;
Hungary;2013;13712,91218;;10,18;;;;;;
Hungary;2014;14292,18263;;7,73;;;;;;
Hungary;2015;12715,46515;9844246;6,81;1,2517E+11;;;;;
Hungary;2016;13103,25624;;5,11;;;;;;
Hungary;2017;14619,78329;;4,16;;;;;;
Hungary;2018;16423,87103;;3,71;;;;;;
Hungary;2019;16785,08847;;3,42;;;;;;
Hungary;2020;16124,90819;9750573;4,25;1,57218E+11;;;;;
Hungary;2021;18753,24974;;4,12;;;;;;
Hungary;2022;17791,90898;9967308;0;1,77328E+11;;;;;
Iceland;1990;25365,71417;255019;0;6468556935;;;;;
Iceland;1991;26782,81551;;2,55;;;;;;
Iceland;1992;27102,97543;;4,31;;;;;;
Iceland;1993;23561,30806;;5,26;;;;;;
Iceland;1994;24000,32403;;5,33;;;;;;
Iceland;1995;26612,41212;;5,2;;;;;;
Iceland;1996;27592,20126;;3,6;;;;;;
Iceland;1997;27895,73072;;3,72;;;;;;
Iceland;1998;31003,11393;;3,07;;;;;;
Iceland;1999;32353,05201;;2,18;;;;;;
Iceland;2000;32067,08715;281462;1,94;9025641954;;;;;
Iceland;2001;28870,08927;;1,87;;;;;;
Iceland;2002;32378,2599;;2,99;;;;;;
Iceland;2003;39438,56524;;4;;;;;;
Iceland;2004;47288,48616;;4,03;;;;;;
Iceland;2005;56738,4733;;2,55;;;;;;
Iceland;2006;57438,4798;;2,83;;;;;;
Iceland;2007;69431,76945;;2,25;;;;;;
Iceland;2008;56889,41209;;2,95;;;;;;
Iceland;2009;41262,28418;;7,22;;;;;;
Iceland;2010;43197,41251;318333;7,56;13751030601;;;;;
Iceland;2011;47672,89895;;7,03;;;;;;
Iceland;2012;45957,86059;;6;;;;;;
Iceland;2013;49765,019;;5,38;;;;;;
Iceland;2014;54533,7689;;4,9;;;;;;
Iceland;2015;52912,49477;331060;3,98;17517046720;;;;;
Iceland;2016;61944,34507;;2,98;;;;;;
Iceland;2017;71961,53204;;2,74;;;;;;
Iceland;2018;74404,72645;;2,7;;;;;;
Iceland;2019;68412,20168;;3,51;;;;;;
Iceland;2020;58815,35622;366669;5,48;21565637235;;;;;
Iceland;2021;69115,639;;5,4;;;;;;
Iceland;2022;75260,40523;372899;0;28064378740;;;;;
India;1990;378,124664;870452165;0;3,29031E+11;;;;;
India;1991;327,580925;;5,6;;;;;;
India;1992;323,6022312;;5,73;;;;;;
India;1993;310,1132548;;5,69;;;;;;
India;1994;346,491778;;5,74;;;;;;
India;1995;385,5550832;;5,76;;;;;;
India;1996;400,3401249;;5,74;;;;;;
India;1997;424,553612;;5,61;;;;;;
India;1998;420,5362238;;5,67;;;;;;
India;1999;443,8165548;;5,74;;;;;;
India;2000;449,3515506;1059633675;5,56;4,75776E+11;;;;;
India;2001;454,74702;;5,58;;;;;;
India;2002;466,8747433;;5,53;;;;;;
India;2003;536,479611;;5,64;;;;;;
India;2004;618,8074228;;5,63;;;;;;
India;2005;713,3067415;;5,61;;;;;;
India;2006;800,9957464;;5,6;;;;;;
India;2007;995,8246997;;5,57;;;;;;
India;2008;1050,330292;;5,41;;;;;;
India;2009;1074,850493;;5,54;;;;;;
India;2010;1345,8016;1240613620;5,55;1,66863E+12;;;;;
India;2011;1488,459342;;5,43;;;;;;
India;2012;1460,098786;;5,41;;;;;;
India;2013;1484,785136;;5,42;;;;;;
India;2014;1562,780452;;5,44;;;;;;
India;2015;1622,808195;1322866505;5,43;2,14569E+12;;;;;
India;2016;1711,137592;;5,42;;;;;;
India;2017;1937,924539;;5,36;;;;;;
India;2018;2018,400292;;5,33;;;;;;
India;2019;2064,051291;;5,27;;;;;;
India;2020;1916,459344;1396387127;8;2,67548E+12;;;;;
India;2021;2255,866685;;5,98;;;;;;
India;2022;2445,390241;1417173173;0;3,46499E+12;;;;;
Indonesia;1990;731,7903225;182159874;0;1,33159E+11;;;;;
Indonesia;1991;805,5174997;;2,62;;;;;;
Indonesia;1992;859,5021575;;2,73;;;;;;
Indonesia;1993;960,0389528;;2,78;;;;;;
Indonesia;1994;1057,200113;;4,37;;;;;;
Indonesia;1995;1188,463836;;4,6;;;;;;
Indonesia;1996;1315,40124;;4,86;;;;;;
Indonesia;1997;1228,329253;;4,68;;;;;;
Indonesia;1998;534,967789;;5,46;;;;;;
Indonesia;1999;776,1994655;;6,36;;;;;;
Indonesia;2000;820,760692;214072421;6,08;1,75539E+11;;;;;
Indonesia;2001;786,8369448;;6,08;;;;;;
Indonesia;2002;946,4367061;;6,6;;;;;;
Indonesia;2003;1120,531996;;6,66;;;;;;
Indonesia;2004;1210,333174;;7,3;;;;;;
Indonesia;2005;1330,266648;;7,94;;;;;;
Indonesia;2006;1674,599412;;7,55;;;;;;
Indonesia;2007;1959,447768;;8,06;;;;;;
Indonesia;2008;2283,188055;;7,21;;;;;;
Indonesia;2009;2384,023732;;6,11;;;;;;
Indonesia;2010;3094,443079;244016173;5,61;7,54986E+11;;;;;
Indonesia;2011;3613,800888;;5,15;;;;;;
Indonesia;2012;3668,212084;;4,47;;;;;;
Indonesia;2013;3602,885517;;4,34;;;;;;
Indonesia;2014;3476,624854;;4,05;;;;;;
Indonesia;2015;3322,581679;259091970;4,51;8,60704E+11;;;;;
Indonesia;2016;3558,818852;;4,3;;;;;;
Indonesia;2017;3839,785075;;3,88;;;;;;
Indonesia;2018;3902,661675;;4,4;;;;;;
Indonesia;2019;4151,227555;;3,62;;;;;;
Indonesia;2020;3895,618152;271857970;4,28;1,05889E+12;;;;;
Indonesia;2021;4334,215983;;4,41;;;;;;
Indonesia;2022;4787,999308;275501339;0;1,31882E+12;;;;;
Iran;1990;1727,143949;55793629;0;96355597283;;;;;
Iran;1991;1812,548249;;11,1;;;;;;
Iran;1992;1847,588111;;10,83;;;;;;
Iran;1993;1995,460342;;10,44;;;;;;
Iran;1994;1906,698841;;10,05;;;;;;
Iran;1995;1881,154732;;9,57;;;;;;
Iran;1996;2038,081704;;9,1;;;;;;
Iran;1997;1871,157123;;9,78;;;;;;
Iran;1998;1781,757168;;10,38;;;;;;
Iran;1999;1830,903507;;11,02;;;;;;
Iran;2000;1702,890139;65544383;11,57;1,11557E+11;;;;;
Iran;2001;1822,593898;;12,28;;;;;;
Iran;2002;2228,672729;;12,8;;;;;;
Iran;2003;2283,224876;;11,51;;;;;;
Iran;2004;2751,792824;;10,3;;;;;;
Iran;2005;3261,471846;;11,81;;;;;;
Iran;2006;3817,339316;;11,52;;;;;;
Iran;2007;4996,501656;;10,77;;;;;;
Iran;2008;5870,903751;;10,63;;;;;;
Iran;2009;5911,794202;;12,11;;;;;;
Iran;2010;6949,406477;75373855;13,68;5,23773E+11;;;;;
Iran;2011;8508,533691;;12,49;;;;;;
Iran;2012;8386,563279;;12,27;;;;;;
Iran;2013;7360,991721;;10,6;;;;;;
Iran;2014;5907,765574;;10,68;;;;;;
Iran;2015;5100,940322;81790841;11,17;4,17133E+11;;;;;
Iran;2016;5594,817006;;12,62;;;;;;
Iran;2017;5960,707147;;12,23;;;;;;
Iran;2018;3703,460515;;12,19;;;;;;
Iran;2019;3610,154994;;10,74;;;;;;
Iran;2020;3748,200019;87290193;12,17;3,27164E+11;;;;;
Iran;2021;4075,486344;;11,46;;;;;;
Iran;2022;4495,146987;88550570;0;3,98035E+11;;;;;
Iraq;1990;1352,158544;17658381;0;23874131112;;;;;
Iraq;1991;468,6156883;;9,13;;;;;;
Iraq;1992;537,2727278;;8,91;;;;;;
Iraq;1993;365,6364369;;8,89;;;;;;
Iraq;1994;278,6887257;;8,97;;;;;;
Iraq;1995;232,14358;;8,96;;;;;;
Iraq;1996;394,1480548;;8,87;;;;;;
Iraq;1997;417,5113159;;8,77;;;;;;
Iraq;1998;515,8285041;;8,76;;;;;;
Iraq;1999;871,08054;;8,75;;;;;;
Iraq;2000;959,9762509;24628858;8,73;23619074822;;;;;
Iraq;2001;972,761372;;8,81;;;;;;
Iraq;2002;928,9569113;;8,85;;;;;;
Iraq;2003;855,0514811;;8,82;;;;;;
Iraq;2004;1315,133552;;8,61;;;;;;
Iraq;2005;1740,66833;;8,71;;;;;;
Iraq;2006;2241,966172;;8,65;;;;;;
Iraq;2007;3099,696432;;8,65;;;;;;
Iraq;2008;4231,530589;;8,48;;;;;;
Iraq;2009;4246,942781;;8,39;;;;;;
Iraq;2010;4430,426242;31264875;8,25;1,38503E+11;;;;;
Iraq;2011;5736,898959;;8,12;;;;;;
Iraq;2012;6437,459098;;7,96;;;;;;
Iraq;2013;6612,902252;;9,26;;;;;;
Iraq;2014;6215,986033;;10,59;;;;;;
Iraq;2015;4416,942923;37757813;10,73;1,66739E+11;;;;;
Iraq;2016;4305,202702;;10,82;;;;;;
Iraq;2017;4725,193371;;13,02;;;;;;
Iraq;2018;5601,467061;;12,97;;;;;;
Iraq;2019;5621,181695;;12,86;;;;;;
Iraq;2020;4251,337243;42556984;14,09;1,8091E+11;;;;;
Iraq;2021;4770,83534;;14,19;;;;;;
Iraq;2022;5937,195471;44496122;0;2,64173E+11;;;;;
Ireland;1990;14147,01391;3485374;0;49307585978;;;;;
Ireland;1991;14205,76711;;15,78;;;;;;
Ireland;1992;15849,3067;;15,03;;;;;;
Ireland;1993;14782,89074;;15,59;;;;;;
Ireland;1994;16041,70956;;14,57;;;;;;
Ireland;1995;19316,14005;;11,98;;;;;;
Ireland;1996;21013,13255;;11,72;;;;;;
Ireland;1997;22762,58428;;10,2;;;;;;
Ireland;1998;24519,58469;;7,7;;;;;;
Ireland;1999;26575,2773;;5,8;;;;;;
Ireland;2000;26521,63845;3768950;4,32;99956322950;;;;;
Ireland;2001;28532,40168;;3,68;;;;;;
Ireland;2002;32866,71779;;4,22;;;;;;
Ireland;2003;41503,76238;;4,48;;;;;;
Ireland;2004;48121,62764;;4,49;;;;;;
Ireland;2005;51390,83312;;4,34;;;;;;
Ireland;2006;54778,03953;;4,41;;;;;;
Ireland;2007;61865,32133;;4,98;;;;;;
Ireland;2008;61615,6606;;6,77;;;;;;
Ireland;2009;52334,7033;;12,61;;;;;;
Ireland;2010;48998,36338;4524585;14,53;2,21696E+11;;;;;
Ireland;2011;52559,71069;;15,35;;;;;;
Ireland;2012;49321,75055;;15,45;;;;;;
Ireland;2013;51874,81264;;13,73;;;;;;
Ireland;2014;56107,12028;;11,86;;;;;;
Ireland;2015;62636,45651;4665760;9,91;2,92245E+11;;;;;
Ireland;2016;63267,60071;;8,37;;;;;;
Ireland;2017;70673,12044;;6,71;;;;;;
Ireland;2018;79986,09973;;5,74;;;;;;
Ireland;2019;81481,09924;;4,95;;;;;;
Ireland;2020;86655,55516;4946119;5,62;4,28606E+11;;;;;
Ireland;2021;102955,8011;;6,63;;;;;;
Ireland;2022;105993,2728;5023109;0;5,32414E+11;;;;;
Israel;1990;12241,88014;4803254;0;58796632214;;;;;
Israel;1991;13618,97689;;13,39;;;;;;
Israel;1992;14831,90076;;14,08;;;;;;
Israel;1993;14524,16967;;12,74;;;;;;
Israel;1994;16092,46183;;9,93;;;;;;
Israel;1995;19221,06399;;8,78;;;;;;
Israel;1996;20466,5332;;8,46;;;;;;
Israel;1997;20763,08092;;9,75;;;;;;
Israel;1998;20505,78765;;10,75;;;;;;
Israel;1999;20214,31456;;11,18;;;;;;
Israel;2000;22270,6235;6116958;11,1;1,36225E+11;;;;;
Israel;2001;21581,10022;;11,81;;;;;;
Israel;2002;19672,91389;;12,89;;;;;;
Israel;2003;20277,26649;;13,51;;;;;;
Israel;2004;21209,81428;;13,03;;;;;;
Israel;2005;21909,54544;;11,34;;;;;;
Israel;2006;23231,96471;;10,71;;;;;;
Israel;2007;26477,16531;;9,38;;;;;;
Israel;2008;31175,39322;;7,7;;;;;;
Israel;2009;29508,39236;;9,53;;;;;;
Israel;2010;32600,73647;7328445;8,48;2,38907E+11;;;;;
Israel;2011;35846,52796;;7,14;;;;;;
Israel;2012;34630,62614;;6,86;;;;;;
Israel;2013;38520,51712;;6,21;;;;;;
Israel;2014;39941,23126;;5,89;;;;;;
Israel;2015;37803,75659;8007778;5,25;3,02718E+11;;;;;
Israel;2016;39338,14876;;4,8;;;;;;
Israel;2017;42991,61956;;4,22;;;;;;
Israel;2018;44362,50833;;4;;;;;;
Israel;2019;46428,47444;;3,8;;;;;;
Israel;2020;47014,6906;8757489;4,33;4,11725E+11;;;;;
Israel;2021;55023,23007;;5,05;;;;;;
Israel;2022;58086,35749;9038309;0;5,24999E+11;;;;;
Italy;1990;20813,17059;56756561;0;1,18127E+12;;;;;
Italy;1991;21941,82622;;10,1;;;;;;
Italy;1992;23229,27713;;9,33;;;;;;
Italy;1993;18725,65872;;10,24;;;;;;
Italy;1994;19324,85728;;11,09;;;;;;
Italy;1995;20650,36647;;11,67;;;;;;
Italy;1996;23066,90447;;11,87;;;;;;
Italy;1997;21816,35183;;12;;;;;;
Italy;1998;22306,18671;;12,12;;;;;;
Italy;1999;21985,87902;;11,69;;;;;;
Italy;2000;20079,01174;56966397;10,84;1,14383E+12;;;;;
Italy;2001;20475,52411;;9,6;;;;;;
Italy;2002;22252,21553;;9,21;;;;;;
Italy;2003;27411,06358;;8,87;;;;;;
Italy;2004;31166,34519;;7,87;;;;;;
Italy;2005;31915,49949;;7,73;;;;;;
Italy;2006;33336,01165;;6,78;;;;;;
Italy;2007;37601,84199;;6,08;;;;;;
Italy;2008;40506,14997;;6,72;;;;;;
Italy;2009;36786,52405;;7,75;;;;;;
Italy;2010;35672,525;59822450;8,36;2,13399E+12;;;;;
Italy;2011;38183,3352;;8,36;;;;;;
Italy;2012;34674,7301;;10,65;;;;;;
Italy;2013;35503,61554;;12,15;;;;;;
Italy;2014;35793,00433;;12,68;;;;;;
Italy;2015;30480,00436;60232906;11,9;1,8359E+12;;;;;
Italy;2016;31201,60237;;11,69;;;;;;
Italy;2017;32694,40623;;11,21;;;;;;
Italy;2018;34936,91364;;10,61;;;;;;
Italy;2019;33674,39875;;9,95;;;;;;
Italy;2020;31889,8012;59500579;9,16;1,89741E+12;;;;;
Italy;2021;36383,32763;;9,83;;;;;;
Italy;2022;34672,09114;59037474;0;2,04695E+12;;;;;
Jamaica;1990;2206,086287;2392030;0;5276818180;;;;;
Jamaica;1991;1955,719064;;15,74;;;;;;
Jamaica;1992;1734,44836;;15,75;;;;;;
Jamaica;1993;2212,256411;;16,32;;;;;;
Jamaica;1994;2194,911199;;15,34;;;;;;
Jamaica;1995;2621,181995;;16,23;;;;;;
Jamaica;1996;2919,147763;;16,01;;;;;;
Jamaica;1997;3287,746786;;16,35;;;;;;
Jamaica;1998;3410,42776;;15,5;;;;;;
Jamaica;1999;3423,008643;;15,74;;;;;;
Jamaica;2000;3447,305777;2612205;15,54;9004270635;;;;;
Jamaica;2001;3502,212247;;14,93;;;;;;
Jamaica;2002;3683,890483;;14,19;;;;;;
Jamaica;2003;3557,202592;;11,73;;;;;;
Jamaica;2004;3819,283133;;12,21;;;;;;
Jamaica;2005;4200,386441;;11,26;;;;;;
Jamaica;2006;4435,5743;;10,32;;;;;;
Jamaica;2007;4738,448935;;9,75;;;;;;
Jamaica;2008;5056,259177;;10,59;;;;;;
Jamaica;2009;4452,12124;;11,36;;;;;;
Jamaica;2010;4835,789564;2733896;12,37;13218387160;;;;;
Jamaica;2011;5259,993187;;12,7;;;;;;
Jamaica;2012;5365,17547;;13,93;;;;;;
Jamaica;2013;5151,770347;;15,25;;;;;;
Jamaica;2014;4991,563365;;13,74;;;;;;
Jamaica;2015;5080,687975;2794445;13,51;14195780600;;;;;
Jamaica;2016;5022,702262;;13,19;;;;;;
Jamaica;2017;5273,149061;;11,63;;;;;;
Jamaica;2018;5594,493348;;9,1;;;;;;
Jamaica;2019;5626,169187;;7,69;;;;;;
Jamaica;2020;4897,26587;2820436;9,48;13811675092;;;;;
Jamaica;2021;5183,580142;;9,18;;;;;;
Jamaica;2022;6047,216553;2827377;0;17097148719;;;;;
Japan;1990;25328,73181;123686321;0;3,13273E+12;;;;;
Japan;1991;28889,38187;;2,1;;;;;;
Japan;1992;31410,00504;;2,2;;;;;;
Japan;1993;35696,10178;;2,5;;;;;;
Japan;1994;39952,25757;;2,9;;;;;;
Japan;1995;44211,02941;;3,2;;;;;;
Japan;1996;39159,63892;;3,4;;;;;;
Japan;1997;35646,44787;;3,4;;;;;;
Japan;1998;32447,27202;;4,1;;;;;;
Japan;1999;36632,13396;;4,7;;;;;;
Japan;2000;39181,4501;126803861;4,75;4,9683E+12;;;;;
Japan;2001;34428,71614;;5,02;;;;;;
Japan;2002;32857,72117;;5,39;;;;;;
Japan;2003;35446,89938;;5,25;;;;;;
Japan;2004;38326,0447;;4,73;;;;;;
Japan;2005;37805,38367;;4,45;;;;;;
Japan;2006;35977,98825;;4,19;;;;;;
Japan;2007;35777,49906;;3,89;;;;;;
Japan;2008;39871,75039;;4;;;;;;
Japan;2009;41286,41789;;5,07;;;;;;
Japan;2010;44955,71908;128105431;5,1;5,75898E+12;;;;;
Japan;2011;48693,70158;;4,55;;;;;;
Japan;2012;49058,91331;;4,36;;;;;;
Japan;2013;40823,71638;;4;;;;;;
Japan;2014;38414,80883;;3,6;;;;;;
Japan;2015;34930,43664;127250933;3,4;4,44488E+12;;;;;
Japan;2016;39400,94226;;3,1;;;;;;
Japan;2017;38928,9526;;2,8;;;;;;
Japan;2018;39925,91472;;2,4;;;;;;
Japan;2019;40686,26776;;2,4;;;;;;
Japan;2020;40311,38353;125244761;2,8;5,04874E+12;;;;;
Japan;2021;40168,80756;;2,8;;;;;;
Japan;2022;34143,73655;123951692;0;4,23208E+12;;;;;
Jordan;1990;1191,109077;3480587;0;4145379117;;;;;
Jordan;1991;1179,4275;;19,51;;;;;;
Jordan;1992;1418,478938;;19,27;;;;;;
Jordan;1993;1418,338216;;19,7;;;;;;
Jordan;1994;1503,307388;;17,17;;;;;;
Jordan;1995;1557,18164;;14,6;;;;;;
Jordan;1996;1550,189422;;13,7;;;;;;
Jordan;1997;1578,507898;;13,69;;;;;;
Jordan;1998;1684,279622;;13,7;;;;;;
Jordan;1999;1697,521393;;13,71;;;;;;
Jordan;2000;1725,568583;5056174;13,7;8721900150;;;;;
Jordan;2001;1792,657519;;14,7;;;;;;
Jordan;2002;1873,096074;;15,3;;;;;;
Jordan;2003;1948,344263;;14,5;;;;;;
Jordan;2004;2126,999577;;14,58;;;;;;
Jordan;2005;2286,084575;;14,8;;;;;;
Jordan;2006;2555,64111;;14;;;;;;
Jordan;2007;2725,696487;;13,1;;;;;;
Jordan;2008;3416,126068;;12,7;;;;;;
Jordan;2009;3618,892627;;12,9;;;;;;
Jordan;2010;3914,701234;6931258;12,5;27128943812;;;;;
Jordan;2011;4152,493982;;12,9;;;;;;
Jordan;2012;4386,461816;;12,2;;;;;;
Jordan;2013;4477,618326;;12,6;;;;;;
Jordan;2014;4255,89431;;11,9;;;;;;
Jordan;2015;4064,253016;9494246;13,08;38584615744;;;;;
Jordan;2016;4003,404749;;15,28;;;;;;
Jordan;2017;4073,116404;;18,14;;;;;;
Jordan;2018;4146,407296;;18,27;;;;;;
Jordan;2019;4159,671442;;16,81;;;;;;
Jordan;2020;3987,683617;10928721;19,03;43572810627;;;;;
Jordan;2021;4046,983885;;19,25;;;;;;
Jordan;2022;4204,559939;11285869;0;47445793276;;;;;
Kenya;1990;598,9884327;23162269;0;13851036862;;;;;
Kenya;1991;546,7658709;;3,12;;;;;;
Kenya;1992;524,3250417;;3,12;;;;;;
Kenya;1993;353,4751437;;3,1;;;;;;
Kenya;1994;437,0262237;;3,08;;;;;;
Kenya;1995;547,2937631;;3,06;;;;;;
Kenya;1996;545,0798962;;3,05;;;;;;
Kenya;1997;577,7348151;;3,06;;;;;;
Kenya;1998;604,7816172;;3,03;;;;;;
Kenya;1999;536,9882301;;3,02;;;;;;
Kenya;2000;513,6249678;30851606;3,02;15826873878;;;;;
Kenya;2001;513,2982407;;2,99;;;;;;
Kenya;2002;504,3824441;;3;;;;;;
Kenya;2003;554,9236928;;2,97;;;;;;
Kenya;2004;581,6091128;;2,94;;;;;;
Kenya;2005;657,2908998;;2,92;;;;;;
Kenya;2006;766,2131954;;2,91;;;;;;
Kenya;2007;920,4610938;;2,89;;;;;;
Kenya;2008;1003,523945;;2,92;;;;;;
Kenya;2009;1049,121788;;2,88;;;;;;
Kenya;2010;1093,639628;41517895;2,84;45379059235;;;;;
Kenya;2011;1099,315531;;2,84;;;;;;
Kenya;2012;1298,332589;;2,83;;;;;;
Kenya;2013;1376,829725;;2,81;;;;;;
Kenya;2014;1489,920344;;2,8;;;;;;
Kenya;2015;1496,655633;46851488;2,78;70089826048;;;;;
Kenya;2016;1562,076508;;2,76;;;;;;
Kenya;2017;1675,973652;;3,51;;;;;;
Kenya;2018;1845,783413;;4,25;;;;;;
Kenya;2019;1970,080063;;5,01;;;;;;
Kenya;2020;1936,250752;51985780;5,73;1,00644E+11;;;;;
Kenya;2021;2069,661137;;5,74;;;;;;
Kenya;2022;2099,298568;54027487;0;1,13404E+11;;;;;
Kuwait;1990;11027,76262;1674938;0;18469541326;;;;;
Kuwait;1991;8222,644121;;0,88;;;;;;
Kuwait;1992;12259,9377;;0,81;;;;;;
Kuwait;1993;14487,09479;;0,8;;;;;;
Kuwait;1994;15147,91834;;0,7;;;;;;
Kuwait;1995;16042,59997;;0,7;;;;;;
Kuwait;1996;18488,67049;;0,7;;;;;;
Kuwait;1997;17230,62592;;0,7;;;;;;
Kuwait;1998;14259,27435;;0,7;;;;;;
Kuwait;1999;16045,03628;;0,7;;;;;;
Kuwait;2000;19493,40908;1934901;0,8;37717025193;;;;;
Kuwait;2001;17517,72519;;0,8;;;;;;
Kuwait;2002;18626,7595;;1,1;;;;;;
Kuwait;2003;22780,80008;;1,3;;;;;;
Kuwait;2004;27600,29706;;1,7;;;;;;
Kuwait;2005;36144,68854;;1,5;;;;;;
Kuwait;2006;42971,3922;;1,3;;;;;;
Kuwait;2007;45730,36748;;1,5;;;;;;
Kuwait;2008;55595,68913;;1,75;;;;;;
Kuwait;2009;37905,90171;;1,64;;;;;;
Kuwait;2010;39212,3982;2943356;1,82;1,15415E+11;;;;;
Kuwait;2011;48997,87266;;2,04;;;;;;
Kuwait;2012;51270,83296;;2,32;;;;;;
Kuwait;2013;47762,72232;;2,62;;;;;;
Kuwait;2014;43241,41801;;2,9;;;;;;
Kuwait;2015;29314,94096;3908743;2,2;1,14581E+11;;;;;
Kuwait;2016;27026,6482;;2,16;;;;;;
Kuwait;2017;29258,28948;;2,2;;;;;;
Kuwait;2018;32012,13528;;2,16;;;;;;
Kuwait;2019;30666,22037;;2,17;;;;;;
